Team Code,Game Code,Field Goal Att,Field Goal Made,Off XP Kick Att,Off XP Kick Made,Off 2XP Att,Off 2XP Made,Def 2XP Att,Def 2XP Made,Safety,Points,Punt,Punt Yard,Kickoff,Kickoff Yard,Kickoff Touchback,Kickoff Out-Of-Bounds,Kickoff Onside,Fumble,Fumble Lost,Tackle Solo,Tackle Assist,Tackle For Loss,Tackle For Loss Yard,Sack,Sack Yard,QB Hurry,Fumble Forced,Pass Broken Up,Kick/Punt Blocked,1st Down Rush,1st Down Pass,1st Down Penalty,Time Of Possession,Penalty,Penalty Yard,Third Down Att,Third Down Conv,Fourth Down Att,Fourth Down Conv,Red Zone Att,Red Zone TD,Red Zone Field Goal
518,4.28E+14,1,1,6,5,0,0,0,0,0,44,0,0,8,506,5,0,0,4,3,25,38,5,14,2,10,0,1,3,0,15,14,0,1961,3,40,10,7,1,1,6,5,0
428,4.28E+14,1,0,3,3,0,0,0,0,0,21,4,154,4,243,2,0,0,1,1,43,4,1,3,0,0,0,0,2,0,12,11,0,1995,8,74,17,7,3,3,4,3,0
559,4.28E+14,3,2,3,3,0,0,0,0,0,27,3,132,6,317,1,0,0,1,0,52,28,5,17,3,15,0,1,3,1,8,11,2,1605,8,38,10,3,1,1,3,2,1
428,4.28E+14,1,1,1,1,0,0,1,1,0,12,7,241,3,169,0,0,0,1,1,37,30,5,10,2,5,1,2,1,0,6,5,1,1574,3,29,14,3,2,1,3,1,1
796,4.28E+14,0,0,6,6,1,0,0,0,0,48,2,68,8,519,5,0,0,4,2,32,22,5,22,3,19,3,1,5,0,12,7,2,2026,3,10,10,6,2,1,5,5,0
8,4.30E+14,3,3,1,1,0,0,0,0,0,16,6,210,5,290,0,0,0,0,0,31,34,5,23,2,14,5,1,1,0,3,12,2,1763,6,45,14,4,0,0,4,0,3
9,4.30E+14,1,1,1,1,0,0,0,0,0,10,6,242,3,195,2,0,0,1,0,46,24,5,16,1,8,0,2,0,0,7,5,2,1868,9,85,13,4,1,1,2,1,1
430,4.30E+14,1,1,1,1,0,0,0,0,0,16,5,196,3,190,0,0,0,2,2,30,28,3,14,1,8,0,1,5,0,11,6,2,1732,8,75,15,7,2,1,2,1,0
430,4.30E+14,2,1,3,3,0,0,0,0,0,24,5,178,5,255,0,0,0,1,1,38,28,5,22,1,10,6,0,3,0,6,7,0,1837,5,58,16,7,0,0,3,2,0
257,4.30E+14,0,0,4,3,0,0,0,0,0,27,4,144,5,310,2,0,0,2,2,36,18,6,36,3,25,0,1,4,0,6,11,0,1870,9,63,10,5,1,1,3,3,0
430,4.30E+14,1,1,3,3,0,0,0,0,0,24,6,240,5,308,0,0,0,1,1,43,22,3,9,0,0,0,2,1,0,5,10,0,1730,7,56,13,2,2,2,5,3,1
365,4.30E+14,0,0,6,6,1,0,0,0,0,48,2,81,8,500,2,0,0,2,1,23,32,5,22,5,22,4,0,4,0,7,12,3,1951,3,37,9,7,0,0,6,6,0
430,4.30E+14,1,1,2,2,0,0,0,0,0,17,7,309,4,260,4,0,0,1,0,37,32,6,21,2,13,0,2,0,0,2,8,0,1649,9,79,11,2,1,0,1,0,1
430,4.30E+14,3,1,2,2,0,0,0,0,0,17,5,188,4,128,0,0,0,0,0,34,18,7,16,2,6,0,0,4,0,10,7,2,1995,4,25,13,5,0,0,4,2,1
433,4.30E+14,2,2,2,2,0,0,0,0,0,20,6,238,5,323,2,0,0,0,0,37,34,2,11,1,10,5,0,4,0,2,7,1,1605,7,60,13,4,1,0,3,1,2
8,4.33E+14,2,2,2,2,0,0,0,0,0,26,3,110,5,289,0,2,0,0,0,38,22,5,13,0,0,2,2,2,1,11,9,1,1812,8,69,16,9,2,0,4,2,2
433,4.33E+14,3,3,2,2,0,0,0,0,0,23,5,181,4,246,1,0,0,2,0,37,40,4,7,2,4,1,0,3,0,9,6,2,1788,5,45,11,2,2,2,4,1,3
31,4.33E+14,2,1,5,5,0,0,0,0,0,38,4,143,7,444,2,0,0,1,0,50,24,4,31,2,22,5,1,5,0,7,7,1,1655,5,45,9,2,1,1,2,2,0
433,4.33E+14,1,1,0,0,0,0,0,0,0,3,6,221,2,125,0,0,0,1,0,46,16,3,7,1,3,0,1,1,0,7,6,1,1945,5,29,17,6,4,0,1,0,1
334,4.33E+14,2,1,4,4,0,0,0,0,0,31,5,190,6,339,1,1,0,3,1,52,17,4,21,2,10,0,4,5,0,9,11,1,1820,5,45,11,4,0,0,4,2,1
433,4.33E+14,0,0,2,2,0,0,0,0,0,14,3,116,3,192,2,0,0,6,4,47,11,4,11,2.5,7,0,2,4,1,8,8,1,1780,12,79,15,7,3,1,1,0,0
365,4.33E+14,2,1,3,2,0,0,0,0,0,23,4,152,4,239,0,0,0,2,1,24,62,7,28,4,25,1,1,2,0,8,8,1,1585,6,60,14,6,2,1,4,3,1
433,4.33E+14,3,2,2,2,0,0,0,0,0,20,4,134,4,248,3,0,1,1,1,33,32,6,29,3,26,0,1,3,1,7,5,1,2015,8,55,17,6,3,2,5,2,1
433,4.33E+14,0,0,1,1,0,0,0,0,0,7,10,405,2,126,1,0,0,1,0,57,32,6,10,1,2,0,2,6,0,5,4,1,1849,3,32,14,3,1,1,0,0,0
434,4.33E+14,4,2,4,4,0,0,0,0,0,34,5,180,7,438,2,0,0,2,1,20,48,9,46,3,18,0,1,5,0,11,14,1,1751,3,15,17,7,1,1,8,4,2
311,4.34E+14,1,0,3,3,0,0,0,0,0,21,4,189,4,254,2,0,0,1,0,46,16,5,17,3,14,2,1,6,0,14,8,1,2092,5,40,16,8,2,2,4,3,0
434,4.34E+14,1,1,1,1,1,0,0,0,0,16,5,199,4,238,1,0,0,1,1,45,32,4,18,1,9,1,0,5,0,4,16,2,1508,5,41,15,7,2,1,4,2,1
434,4.34E+14,2,2,2,2,0,0,0,0,0,20,4,156,4,252,1,0,0,1,1,49,30,4,6,0,0,1,2,1,0,8,13,0,1489,2,15,13,3,4,3,3,2,1
463,4.34E+14,2,2,4,4,0,0,0,0,0,34,2,73,7,432,3,0,0,2,2,38,24,4,22,1,13,3,1,2,0,8,11,1,2111,3,19,17,11,1,0,4,3,1
434,4.34E+14,2,2,3,3,0,0,0,0,0,27,4,150,6,348,2,0,0,1,1,32,24,10,58,8,55,1,1,3,1,10,11,0,1891,2,11,16,7,2,1,7,3,2
473,4.34E+14,2,1,2,2,0,0,0,0,0,17,5,201,3,195,3,0,1,2,2,41,40,6,25,0,0,5,1,6,0,4,9,2,1709,1,5,14,6,0,0,1,1,0
434,4.34E+14,1,1,5,5,0,0,0,0,0,38,4,190,7,454,3,0,0,1,0,45,26,3,21,3,21,1,3,6,0,6,11,1,1781,7,60,13,7,1,0,4,3,1
434,4.34E+14,1,1,2,2,0,0,0,0,1,19,3,167,4,259,1,0,0,4,3,28,84,5,16,1,8,0,0,1,0,5,13,2,1110,3,20,8,1,3,1,3,1,1
697,4.34E+14,1,1,2,2,1,1,0,0,0,25,5,231,6,326,1,1,0,0,0,20,61,5,23,1,11,0,3,5,0,10,12,1,2490,7,64,15,9,0,0,5,3,1
700,4.34E+14,0,0,3,3,0,0,0,0,0,21,2,96,4,260,3,0,0,4,3,30,33,6,24,2,16,2,0,3,0,6,20,3,1819,8,64,12,4,5,3,3,2,0
157,4.40E+14,2,1,1,1,0,0,0,0,0,10,7,263,3,195,2,0,0,4,1,32,48,7,26,3,22,2,1,2,0,8,3,1,1593,5,44,14,5,0,0,2,1,1
440,4.40E+14,4,4,1,1,0,0,0,0,0,19,4,137,6,335,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,11,1,2007,9,71,18,7,1,0,4,1,2
312,4.41E+14,2,2,5,5,0,0,0,0,0,41,3,119,8,512,4,0,0,2,1,22,44,7,35,3,20,0,0,3,0,8,10,4,1824,8,79,13,5,2,2,6,5,1
441,4.41E+14,0,0,1,1,0,0,0,0,0,7,9,407,2,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,2,1776,10,117,15,6,0,0,1,1,0
434,4.54E+14,2,1,6,6,0,0,0,0,1,47,2,67,8,496,2,0,0,1,1,32,36,10,30,3,16,0,1,2,1,14,12,1,1660,7,56,13,9,0,0,5,3,1
454,4.54E+14,0,0,1,1,0,0,0,0,0,7,8,276,3,172,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,7,1,1940,3,25,14,3,1,0,1,1,0
147,4.57E+14,1,1,7,7,0,0,0,0,0,52,0,0,9,581,4,0,0,1,0,32,23,5,17,2,12,6,1,5,0,19,7,4,2297,5,40,12,6,2,1,8,7,0
457,4.57E+14,0,0,1,1,0,0,0,0,0,7,6,270,2,123,1,0,0,1,1,71,26,3,7,1,4,0,0,2,0,3,5,0,1303,9,65,10,1,2,1,1,1,0
193,4.57E+14,1,1,5,3,1,1,0,0,0,44,6,248,8,438,1,0,0,0,0,29,46,6,11,0,0,1,2,2,0,6,9,1,1786,3,20,13,5,0,0,6,5,1
457,4.57E+14,1,1,6,6,0,0,0,0,0,45,5,187,8,499,3,0,0,3,2,33,34,4,33,3,12,0,0,4,2,8,10,0,1814,6,75,13,5,1,1,2,1,1
415,4.57E+14,2,2,3,3,0,0,0,0,0,27,7,345,6,372,0,1,0,1,0,36,20,8,40,3,27,0,1,8,0,5,7,2,1779,6,72,14,4,0,0,2,1,1
457,4.57E+14,0,0,1,1,0,0,0,0,0,7,8,332,2,130,1,0,0,2,1,37,20,6,10,1,1,0,0,3,0,4,10,3,1821,5,45,14,5,1,1,1,1,0
457,4.57E+14,0,0,4,2,0,0,0,0,0,26,9,376,5,278,0,1,0,1,0,38,34,4,30,3,28,4,0,2,0,3,7,0,1667,5,56,13,4,0,0,2,2,0
513,4.57E+14,1,1,6,6,0,0,0,0,0,45,5,229,8,462,1,0,0,1,1,27,28,8,47,4,32,4,1,2,2,9,12,2,1933,5,35,14,8,0,0,5,4,1
457,4.57E+14,0,0,0,0,0,0,0,0,0,0,7,276,1,62,0,0,0,2,2,34,36,3,33,3,33,0,0,1,0,7,4,0,1647,8,64,13,4,0,0,1,0,0
746,4.57E+14,3,3,2,2,0,0,0,0,0,23,6,249,6,382,2,0,0,0,0,32,32,5,23,3,21,2,2,1,0,9,10,1,1953,8,69,13,4,0,0,3,2,1
311,4.63E+14,0,0,2,2,0,0,0,0,0,14,5,216,2,122,1,0,1,0,0,39,45,5,26,2,21,2,2,1,0,2,13,3,1385,6,45,12,4,3,0,4,2,0
463,4.63E+14,0,0,4,4,0,0,0,0,0,28,6,246,5,294,2,0,0,2,1,32,22,5,23,1,9,5,0,3,0,11,5,1,2215,7,70,12,5,0,0,3,3,0
327,4.63E+14,2,1,0,0,0,0,0,0,0,3,7,283,2,123,1,0,0,0,0,56,16,12,38,4,19,0,2,3,0,3,14,0,1509,5,35,13,1,4,2,2,0,1
463,4.63E+14,0,0,3,3,0,0,0,0,0,21,8,305,4,244,1,0,0,2,0,42,9,10,51,4.5,35,0,0,4,0,7,9,0,2091,2,20,17,7,2,2,2,2,0
463,4.63E+14,2,1,3,2,1,0,1,0,0,29,5,206,6,297,0,1,0,1,1,46,14,4,18,2,10,0,1,3,1,14,12,3,2099,5,40,16,7,1,1,3,2,1
463,4.63E+14,0,0,1,1,0,0,0,0,0,7,7,239,2,118,0,0,0,3,2,46,10,6,21,1,6,2,0,4,0,6,11,0,1701,5,24,15,3,3,1,3,1,0
521,4.63E+14,0,0,6,5,0,0,0,0,0,41,3,112,7,455,4,0,0,2,1,49,22,7,55,5,46,1,1,4,0,14,11,0,1501,5,42,11,6,1,0,4,4,0
522,4.63E+14,0,0,3,3,0,0,0,0,0,21,9,330,4,242,1,0,0,2,0,44,6,5,16,3,13,4,2,9,0,2,11,0,1899,3,25,15,4,1,0,2,2,0
463,4.63E+14,1,1,1,1,0,0,0,0,0,10,5,193,3,188,0,0,0,2,1,40,30,3,11,1,7,0,1,5,0,3,7,0,1716,5,51,14,5,3,2,1,1,0
657,4.63E+14,0,0,4,4,0,0,0,0,0,28,4,167,5,317,3,0,0,1,0,35,24,5,22,1,11,0,1,2,0,8,15,3,1884,7,46,15,9,2,1,5,4,0
463,4.63E+14,0,0,4,4,0,0,0,0,0,28,6,248,5,313,3,0,0,0,0,28,42,8,27,3,14,0,0,6,0,6,12,1,1972,5,43,15,7,2,1,4,4,0
697,4.63E+14,3,2,1,1,2,1,0,0,0,27,5,223,6,383,4,0,0,0,0,17,80,6,24,4,21,0,0,6,0,4,9,0,1628,4,38,14,5,1,0,3,1,2
77,4.65E+14,1,1,7,7,0,0,0,0,0,52,1,25,9,535,1,1,0,1,0,34,30,3,6,0,0,2,1,6,0,15,11,2,1889,12,114,10,6,1,1,6,4,1
465,4.65E+14,0,0,1,1,0,0,0,0,0,7,3,144,2,126,0,0,0,2,2,47,25,3,10,1,4,0,0,1,0,5,9,4,1711,7,51,11,3,3,2,3,1,0
156,4.65E+14,1,0,4,4,0,0,0,0,0,28,4,174,5,318,2,1,0,3,1,31,14,5,17,3,14,0,0,9,0,12,11,0,2174,7,70,15,8,2,1,3,2,0
465,4.65E+14,0,0,1,1,0,0,0,0,0,7,7,309,2,133,0,0,0,2,0,50,32,7,31,4,26,1,2,0,0,2,10,2,1426,4,30,13,1,4,1,1,0,0
277,4.65E+14,0,0,6,6,0,0,1,0,0,42,3,112,7,422,0,1,0,2,2,41,17,9,38,3,25,8,0,8,1,12,18,0,1916,11,92,9,4,1,0,6,5,0
465,4.65E+14,0,0,2,1,0,0,0,0,0,13,5,192,3,161,0,0,0,0,0,53,8,4,16,2,10,1,0,2,0,5,11,2,1684,1,15,17,6,6,1,2,2,0
311,4.65E+14,1,1,1,1,1,0,0,0,0,16,5,207,4,217,0,0,0,2,0,51,22,6,23,3,17,0,1,1,0,9,8,0,1664,6,55,12,5,1,1,3,2,1
465,4.65E+14,2,1,1,1,0,0,0,0,0,10,3,133,3,156,1,0,0,1,0,35,36,2,3,0,0,1,2,2,0,4,12,1,1936,3,15,14,4,3,2,4,1,1
465,4.65E+14,5,0,1,1,0,0,0,0,0,7,1,43,2,118,0,0,0,0,0,41,39,4,8,0,0,0,0,1,0,4,11,3,1534,7,82,14,4,3,2,5,1,0
626,4.65E+14,0,0,3,3,0,0,0,0,0,21,3,104,4,189,0,1,0,2,1,40,16,6,26,1,16,0,0,6,1,8,7,5,2066,3,38,15,7,2,1,3,2,0
465,4.65E+14,3,3,0,0,2,1,0,0,0,23,4,212,6,355,2,1,0,1,1,30,40,5,12,2,9,0,1,0,0,6,10,1,1868,7,58,14,5,2,2,4,2,2
732,4.65E+14,2,1,6,6,0,0,0,0,0,45,2,105,8,519,5,0,0,4,2,40,28,5,20,1,12,0,1,2,0,6,10,3,1732,5,50,11,6,1,0,7,4,1
28,4.66E+14,2,1,7,7,0,0,0,0,0,52,1,36,9,574,6,0,0,1,1,48,14,9,45,4,34,0,1,3,0,6,15,2,1748,5,29,9,4,1,0,4,3,1
466,4.66E+14,0,0,3,3,0,0,0,0,0,21,5,194,4,226,2,0,0,1,1,34,20,4,22,1,8,0,0,2,1,10,9,0,1852,5,40,13,6,1,0,4,2,0
96,4.66E+14,0,0,4,4,0,0,0,0,0,28,4,159,5,348,3,0,0,1,1,35,22,2,15,1,9,0,1,5,1,11,7,1,1924,2,37,15,9,2,2,4,3,0
466,4.66E+14,0,0,2,1,1,0,0,0,0,19,5,184,4,224,0,1,0,2,1,48,12,2,3,0,0,0,1,3,0,11,10,0,1676,3,25,15,9,1,0,2,1,0
277,4.66E+14,3,2,5,5,0,0,0,0,0,41,1,41,8,518,2,0,0,2,2,44,9,2,10,1,8,3,2,3,1,7,21,0,2038,12,109,9,4,1,1,8,4,2
466,4.66E+14,0,0,5,4,0,0,0,0,0,34,3,93,6,344,1,0,0,2,2,52,2,5,15,3,12,2,2,3,1,4,18,3,1562,4,25,8,3,2,0,6,5,0
295,4.66E+14,0,0,1,1,0,0,0,0,0,7,6,221,2,129,0,0,0,3,3,43,40,7,19,4,12,2,0,4,0,3,7,2,1328,7,72,10,3,0,0,1,1,0
466,4.66E+14,2,1,6,6,0,0,0,0,0,45,2,78,7,438,1,1,0,0,0,26,12,6,28,4,21,3,2,0,0,15,11,1,2272,6,49,15,9,3,2,6,4,1
366,4.66E+14,0,0,0,0,0,0,0,0,0,0,4,190,1,57,0,0,0,2,2,26,58,5,14,1,7,0,1,4,0,8,8,0,1643,7,65,11,4,3,0,3,0,0
466,4.66E+14,0,0,6,6,0,0,0,0,0,42,2,75,7,388,0,0,0,1,1,23,58,2,9,2,9,0,1,3,0,10,7,2,1957,3,20,12,6,2,1,6,4,0
465,4.66E+14,2,1,0,0,0,0,0,0,0,3,6,251,2,70,0,0,0,3,2,29,36,7,30,2,16,0,0,3,0,5,7,1,1949,8,73,13,2,2,2,2,0,1
466,4.66E+14,1,1,4,4,0,0,0,0,0,31,7,293,6,343,2,1,0,0,0,36,30,8,49,5,45,0,2,3,0,8,5,1,1651,2,20,11,2,1,1,4,2,1
509,4.69E+14,1,1,2,2,0,0,0,0,0,17,2,77,4,235,2,0,0,3,2,43,22,3,8,1,1,1,0,2,2,6,10,2,1702,0,0,12,5,4,0,4,2,1
469,4.69E+14,0,0,5,4,0,0,0,0,0,34,7,223,6,352,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,12,0,1898,8,47,14,5,1,1,5,5,0
96,4.72E+14,1,1,2,2,1,0,0,0,0,23,7,212,5,300,1,0,0,0,0,44,24,8,29,5,21,0,4,2,2,9,5,0,1809,9,65,13,4,1,0,5,3,1
472,4.72E+14,0,0,2,0,1,0,0,0,0,18,4,134,4,189,0,0,0,4,4,33,34,5,30,1,16,0,0,3,0,1,17,4,1791,4,39,15,6,3,1,4,2,0
295,4.72E+14,2,0,4,4,0,0,0,0,0,28,4,172,5,284,0,0,0,2,0,33,17,5,19,3,16,6,1,2,0,6,14,3,1792,6,76,9,1,1,0,2,2,0
472,4.72E+14,0,0,3,2,0,0,0,0,0,20,4,197,3,182,0,0,1,2,0,45,22,5,25,3,19,0,1,3,0,3,9,2,1808,9,110,13,4,4,1,0,0,0
466,4.72E+14,1,0,7,6,0,0,0,0,0,48,3,139,7,439,5,0,1,1,1,51,6,8,36,5,25,0,1,3,1,8,14,1,1975,4,35,11,4,1,1,7,6,0
472,4.72E+14,1,0,3,3,0,0,0,0,0,21,3,147,4,245,1,0,0,3,2,55,8,4,8,0,0,0,1,2,0,3,10,1,1625,5,55,18,6,5,3,3,1,0
472,4.72E+14,2,1,4,3,1,1,0,0,0,38,3,123,7,406,0,0,0,2,1,22,44,2,2,0,0,1,1,3,0,4,26,3,1985,6,50,17,8,4,2,6,3,1
704,4.72E+14,4,3,5,5,0,0,0,0,0,44,1,45,9,584,5,0,0,3,1,49,38,8,41,5,37,7,2,7,1,5,13,2,1615,9,82,7,2,0,0,3,1,2
472,4.72E+14,0,0,6,6,0,0,0,0,0,42,2,53,7,393,2,0,0,1,1,38,20,3,11,1,7,3,1,2,0,8,13,1,1942,7,70,12,5,4,3,4,3,0
731,4.72E+14,0,0,1,0,2,1,0,0,0,20,3,112,4,239,0,0,0,1,1,38,38,2,5,0,0,0,1,3,0,7,9,2,1658,3,25,12,3,4,2,2,2,0
77,4.73E+14,1,0,6,6,0,0,0,0,0,42,1,38,7,436,0,0,0,0,0,43,30,5,20,2,14,2,1,6,0,9,20,0,1847,4,45,12,9,1,0,6,4,0
473,4.73E+14,1,1,2,2,0,0,0,0,0,17,3,140,4,260,2,0,0,1,1,46,24,1,7,1,7,1,0,3,0,9,14,1,1753,2,15,13,5,3,1,3,0,1
156,4.73E+14,3,2,2,1,0,0,0,0,0,19,4,162,5,320,2,0,0,1,0,30,28,5,21,2,11,0,0,3,0,6,11,0,1887,4,40,18,9,1,1,2,1,0
473,4.73E+14,2,2,2,2,0,0,0,0,0,20,6,254,4,260,2,0,0,3,1,40,26,10,39,3,21,0,0,5,0,5,8,2,1713,6,57,13,5,0,0,2,1,1
465,4.73E+14,0,0,4,4,1,1,0,0,0,36,5,230,6,321,1,0,0,3,2,35,40,6,12,2,7,0,2,6,1,5,12,0,1654,6,63,12,7,0,0,3,3,0
472,4.73E+14,1,0,4,4,0,0,0,0,0,28,3,141,5,319,1,0,0,5,4,15,48,5,13,1,7,0,0,6,0,5,23,1,2101,4,20,17,8,4,3,4,3,0
473,4.73E+14,3,2,4,4,0,0,0,0,0,34,6,232,7,440,4,1,0,0,0,36,46,8,42,6,39,2,5,3,1,4,11,0,1499,4,40,13,4,0,0,4,2,2
473,4.73E+14,4,4,3,3,1,0,0,0,0,39,5,189,8,506,2,0,0,2,0,27,40,9,67,4,51,0,3,6,0,5,8,1,1946,5,40,16,7,0,0,6,3,3
473,4.73E+14,1,1,1,1,0,0,0,0,1,12,7,234,3,138,2,0,0,6,4,24,22,4,16,1,8,5,0,4,0,8,11,1,2093,5,44,17,5,1,0,2,1,0
630,4.73E+14,0,0,3,2,0,0,0,0,0,20,8,357,5,313,1,1,0,0,0,40,38,5,15,1,7,0,4,5,0,1,7,0,1507,7,50,11,1,2,0,0,0,0
473,4.73E+14,0,0,1,1,0,0,0,0,0,7,5,197,2,130,2,0,0,4,2,32,60,6,25,2,15,0,0,1,0,5,8,0,1597,4,24,12,3,4,3,1,0,0
721,4.73E+14,1,1,3,3,0,0,0,0,0,24,6,271,5,313,2,0,0,0,0,24,50,5,28,5,28,0,2,5,0,15,1,2,2003,4,35,16,9,0,0,2,2,0
366,4.83E+14,2,1,4,4,0,0,0,0,0,31,3,100,6,315,0,0,0,3,3,18,68,7,20,1,8,0,2,3,0,9,11,2,1810,3,25,9,4,0,0,4,3,1
483,4.83E+14,0,0,3,3,0,0,0,0,0,21,6,221,4,247,3,0,0,4,2,0,0,0,0,0,0,0,0,0,0,9,4,1,1790,6,34,13,4,3,2,3,2,0
463,4.83E+14,1,0,8,8,0,0,0,0,0,56,1,41,9,474,0,0,0,1,1,31,36,6,17,0,0,3,1,2,0,17,12,1,2007,3,20,12,7,3,2,8,7,0
483,4.83E+14,0,0,1,1,0,0,0,0,0,7,8,311,2,107,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,7,0,0,1514,6,46,13,3,2,1,1,1,0
671,4.88E+14,0,0,6,6,1,0,0,0,0,48,2,50,8,477,2,0,0,2,0,38,10,5,31,3,25,0,1,0,1,19,2,1,1923,8,72,7,3,2,2,5,5,0
488,4.88E+14,1,0,1,1,0,0,0,0,0,7,5,178,2,124,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,9,1,1677,9,74,10,1,2,1,3,1,0
147,4.90E+14,2,2,2,2,0,0,0,0,0,20,5,181,5,276,1,0,0,2,1,56,42,2,17,1,11,6,0,3,0,9,9,0,1782,5,41,11,4,0,0,3,1,2
490,4.90E+14,0,0,2,2,0,0,0,0,0,14,6,246,3,174,0,1,0,1,0,56,28,5,18,2.5,10,0,1,0,0,10,5,1,1818,2,10,17,7,3,1,2,1,0
392,4.90E+14,4,4,2,2,0,0,0,0,0,26,4,192,7,437,3,0,0,2,1,33,38,7,31,4,24,1,1,1,1,7,4,0,1637,5,54,12,3,1,0,6,2,4
490,4.90E+14,0,0,3,2,0,0,0,0,0,20,5,196,4,192,1,0,0,1,1,31,28,3,11,1,6,0,1,0,0,7,9,1,1963,9,80,13,6,0,0,2,2,0
457,4.90E+14,3,3,2,2,0,0,0,0,0,23,4,171,6,371,4,0,0,2,1,49,7,7,36,4,31,3,1,8,0,7,7,3,1898,5,60,13,6,0,0,3,1,2
490,4.90E+14,3,3,0,0,0,0,0,0,0,9,4,162,3,195,2,0,0,1,1,49,12,6,21,1,11,0,0,3,0,6,14,1,1702,9,82,12,2,2,1,3,0,2
490,4.90E+14,1,1,2,2,0,0,0,0,0,17,5,205,3,189,0,0,1,1,0,63,14,6,28,1,6,0,1,2,0,3,12,1,1525,10,84,14,7,1,1,1,0,0
664,4.90E+14,4,3,4,4,0,0,0,0,0,37,0,0,8,496,3,0,0,1,1,41,14,4,17,1.5,2,0,0,4,0,14,9,1,2075,7,74,13,6,2,1,7,4,3
490,4.90E+14,1,0,1,1,0,0,0,0,0,7,9,367,2,130,1,0,0,1,0,32,28,5,15,2,9,1,0,2,0,1,11,0,1946,9,53,18,6,1,1,2,1,0
746,4.90E+14,1,0,2,2,0,0,0,0,0,14,8,301,3,195,2,0,0,2,0,36,24,6,24,2,18,1,0,2,0,9,6,1,1654,3,15,12,2,0,0,2,2,0
47,4.93E+14,1,1,3,3,0,0,1,0,0,24,7,344,5,256,1,0,0,1,0,28,40,3,3,1,1,5,0,4,0,2,11,0,1795,5,34,15,6,1,0,2,1,1
493,4.93E+14,4,3,3,2,0,0,0,0,0,29,4,204,6,311,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,18,0,1805,7,55,14,4,2,2,3,1,2
428,4.93E+14,3,1,1,1,0,0,0,0,0,10,5,238,3,181,1,0,0,1,0,55,20,5,13,3,8,0,1,3,0,5,7,0,1503,4,45,13,4,1,1,3,1,1
493,4.93E+14,5,3,0,0,0,0,0,0,0,9,2,77,4,248,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,6,15,2,2097,3,25,16,7,1,0,4,0,2
5,4.97E+14,1,0,5,3,0,0,0,0,0,33,3,56,6,374,1,0,0,0,0,48,12,7,17,0,0,0,2,5,0,10,7,0,1703,6,61,8,3,1,1,4,3,0
497,4.97E+14,0,0,1,1,1,0,0,0,0,13,3,112,2,125,0,0,1,3,1,32,14,4,15,2,9,0,0,1,1,9,8,4,1897,7,66,15,4,5,2,2,0,0
30,4.97E+14,1,1,4,2,0,0,0,0,0,29,3,122,6,345,0,0,0,0,0,23,36,8,37,2,22,0,0,2,0,15,8,0,2008,3,15,15,11,0,0,4,3,1
497,4.97E+14,1,1,1,1,0,0,1,0,0,10,4,157,3,173,0,0,0,4,1,47,30,2,11,1,10,0,0,1,1,10,3,0,1562,6,35,10,3,1,0,2,0,1
497,4.97E+14,1,1,0,0,0,0,0,0,0,3,5,205,2,101,0,0,0,1,0,58,18,6,14,0,0,1,0,1,0,5,2,0,1531,7,61,12,2,3,2,1,0,1
498,4.97E+14,3,3,2,2,0,0,0,0,0,23,3,78,6,369,3,1,0,2,0,36,11,3,13,1,4,2,0,4,0,14,6,1,2069,8,56,13,6,1,1,4,1,2
497,4.97E+14,1,0,2,2,0,0,0,0,1,16,5,183,2,109,0,0,1,2,0,43,10,4,23,3,21,0,1,1,1,6,7,1,2030,3,30,17,7,2,2,3,1,0
671,4.97E+14,0,0,1,1,0,0,0,0,0,7,4,91,2,116,1,0,0,4,1,44,20,8,21,1,8,0,1,1,0,5,8,0,1570,2,20,16,7,4,1,2,1,0
497,4.97E+14,1,0,1,1,0,0,0,0,0,7,8,330,2,108,0,0,0,2,2,42,32,2,4,0,0,0,0,6,0,2,3,1,1755,11,58,12,2,0,0,2,1,0
703,4.97E+14,0,0,8,8,0,0,0,0,0,56,2,87,9,555,3,1,0,1,1,32,21,10,65,4,43,1,2,4,1,15,7,5,1845,4,28,12,6,2,2,5,5,0
497,4.97E+14,1,1,0,0,0,0,0,0,0,3,7,274,2,130,1,0,0,2,1,36,28,5,10,1,5,2,2,3,0,2,3,1,1761,6,45,11,3,0,0,1,0,1
497,4.97E+14,2,2,0,0,0,0,0,0,0,6,8,322,2,128,0,0,1,3,0,52,6,6,18,2,9,0,1,2,0,4,6,2,1871,8,65,13,0,2,1,2,0,2
716,4.97E+14,1,0,2,2,0,0,0,0,0,14,6,221,3,175,1,0,0,1,1,45,8,7,47,2,18,3,2,5,0,7,4,0,1729,5,35,15,5,1,1,3,2,0
719,4.97E+14,0,0,4,4,0,0,0,0,0,28,4,178,4,224,1,0,0,2,0,18,40,6,25,1,7,1,0,1,0,8,10,2,1839,7,55,13,4,4,3,3,3,0
